,playlist_name,track_uri,track_name,track_album,track_album_release,artist_uri,artist_name,artist_pop,artist_followers,artist_genres_string,track_pop,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_duration,track_time_signature
2191,Top Hits of 1991,spotify:track:0dlTGl67UFWcKupzkxZYOn,You Could Be Mine,Use Your Illusion II,1991-09-18,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,82,23822769,"glam metal, hard rock, rock",72,0.35,0.985,10,-5.676,0,0.122,0.00876,0.551,0.36,0.323,151.007,343640,4
2192,Top Hits of 1991,spotify:track:7jrhMa8pAPzBHqf1nbIPkQ,One Shining Moment,The Force Behind The Power,1991-01-01,spotify:artist:3MdG05syQeRYPPcClLaUGl,Diana Ross,70,1425211,"disco, motown, quiet storm, soul",27,0.76,0.389,0,-13.279,1,0.028,0.0772,0.00124,0.109,0.647,90.971,286533,4
2193,Top Hits of 1991,spotify:track:5sICkBXVmaCQk5aISGR3x1,Enter Sandman,Metallica,1991-08-12,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica,84,20696232,"hard rock, metal, old school thrash, rock, thrash metal",83,0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,331267,4
2194,Top Hits of 1991,spotify:track:0GMFC1osUTm2qKycgHdwWD,Keep Coming Back,Greatest Hits,1997-01-01,spotify:artist:0grdhNhiRLFBaFVyybqsj6,Richard Marx,66,960280,"album rock, mellow gold, new wave pop, soft rock",40,0.72,0.478,9,-11.074,1,0.0239,0.115,2.27e-05,0.104,0.672,97.073,409360,4
2195,Top Hits of 1991,spotify:track:0mKqVghILq1TmTDHiaRf9d,Everybody Plays The Fool,Warm Your Heart,1991-01-01,spotify:artist:57ALvbCBaCkNlgTOSiUPdT,Aaron Neville,59,97878,"motown, soul",48,0.789,0.351,10,-14.009,1,0.112,0.211,0.00184,0.0528,0.428,87.895,265373,4
2196,Top Hits of 1991,spotify:track:61gHYpXHLSNSw4Uzxv2ji9,"Touch Me (All Night Long) - 7"" Mix",Dance #1's,2007-01-01,spotify:artist:2zVsfeSyFbCey7rq7PasHp,Cathy Dennis,43,35017,"diva house, freestyle, hip house, new wave pop, vocal house",39,0.641,0.757,10,-12.2,0,0.035,0.00241,0.0207,0.368,0.456,118.004,211507,4
2197,Top Hits of 1991,spotify:track:3rcNGUOJ0mPOUcAFUlEyT3,Set Adrift on Memory Bliss (Re-Recorded),Latest & Greatest,2014-02-24,spotify:artist:5DgjOwTN6o76J5Gf8MzEoL,P.M. Dawn,49,101486,contemporary r&b,7,0.795,0.705,5,-8.552,0,0.0715,0.00118,0.00658,0.136,0.482,100.025,235800,4
2198,Top Hits of 1991,spotify:track:2U25Ne3teRZLF1wsRnjcfW,Wildside,Music For The People,1991,spotify:artist:4046bnFxFJdLEtG7F2qXaV,Marky Mark And The Funky Bunch,49,104701,,41,0.767,0.356,8,-15.502,0,0.106,0.166,0.309,0.101,0.271,105.404,307267,4
2199,Top Hits of 1991,spotify:track:0cELvuwJW1acISUHYB6suj,Emotions,Emotions,1991-09-17,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,80,7583949,"dance pop, pop, urban contemporary",66,0.74,0.752,9,-7.008,0,0.0359,0.0409,0.00125,0.0233,0.939,114.851,248093,4
2200,Top Hits of 1992,spotify:track:3Mmt6Xk0H6VR92PEp6x3hP,To Be With You - 2010 Remastered Version,Lean Into It [Expanded],1991-03-26,spotify:artist:5OfhOoKunSnuubxxRML8J3,Mr. Big,63,455242,"album rock, glam metal, hard rock",70,0.688,0.375,4,-9.601,1,0.0535,0.286,0.0,0.133,0.45,83.635,210480,4
2201,Top Hits of 1992,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,86,17704595,"alternative rock, funk metal, funk rock, permanent wave, rock",85,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307,4
2202,Top Hits of 1992,spotify:track:3l3xTXsUXeWlkPqzMs7mPD,End Of The Road,Cooleyhighharmony (Bonus Tracks Version),1991-04-30,spotify:artist:6O74knDqdv3XaWtkII7Xjp,Boyz II Men,70,2406658,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",75,0.64,0.427,5,-9.29,0,0.0241,0.0664,0.0,0.0579,0.529,149.703,351467,3
2203,Top Hits of 1992,spotify:track:1IWzfq3sLedGQ3fb2hAMBA,Rhythm Is A Dancer,The Madman's Return,1992-01-01,spotify:artist:2FrKQPjJe4pVMZOgm0ESOx,SNAP!,63,160824,"diva house, eurodance, europop, german techno, hip house",69,0.757,0.651,9,-14.916,0,0.0333,0.214,0.261,0.0902,0.861,124.368,332230,4
2204,Top Hits of 1992,spotify:track:3G69vJMWsX6ZohTykad2AU,One,Achtung Baby (Deluxe Edition),1991-11-18,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,81,9525317,"irish rock, permanent wave, rock",79,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,276187,4
2205,Top Hits of 1992,spotify:track:4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,The Bodyguard - Original Soundtrack Album,1992-11-17,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,80,7749232,"dance pop, pop, urban contemporary",80,0.332,0.214,4,-12.518,1,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,271093,4
2206,Top Hits of 1992,spotify:track:4CcSw8wQAHYf4XNckayPoc,Walking on Broken Glass,Diva,1992-04-02,spotify:artist:5MspMQqdVbdwP6ax3GXqum,Annie Lennox,74,1180657,"mellow gold, new wave pop, pop rock, soft rock",71,0.749,0.562,0,-8.45,1,0.0281,0.215,1.1e-06,0.105,0.807,115.008,253296,4
2207,Top Hits of 1992,spotify:track:4QlzkaRHtU8gAdwqjWmO8n,Friday I'm In Love,Wish,1992-01-01,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,The Cure,77,3622823,"new wave, permanent wave, rock, uk post-punk",79,0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,215160,4
2208,Top Hits of 1992,spotify:track:0hKF8N8aflF1uDzEEnPr2j,Life Is A Highway,Mad Mad World,1992,spotify:artist:5Jj4mqGYiplyowPLKkJLHt,Tom Cochrane,56,60703,"album rock, canadian singer-songwriter, classic canadian rock, mellow gold",66,0.683,0.751,5,-10.184,1,0.0346,0.0681,8.36e-06,0.248,0.841,103.036,266560,4
2209,Top Hits of 1992,spotify:track:7kmfQ2QHwGqRCxVHDv5mzo,Damn I Wish I Was Your Lover,Tongues And Tails,1992-04-06,spotify:artist:3gdIwZY6Q3RXhDteYr4ZvC,Sophie B. Hawkins,50,91678,"lilith, new wave pop, pop rock",58,0.546,0.781,11,-9.439,0,0.0506,0.22,1.51e-05,0.363,0.539,95.032,323267,4
2210,Top Hits of 1992,spotify:track:41DTJjf2ZT7dTuZOKBNKbb,Please Don't Go,Please Don't Go,2015-03-13,spotify:artist:188XxH8QLu4w8GW7cxSJe9,K.W.S.,33,729,,48,0.725,0.954,8,-7.234,1,0.0375,0.0437,0.0857,0.132,0.594,120.248,373600,4
2211,Top Hits of 1992,spotify:track:2rdX2dS4KfkpR31qrQanE2,My Destiny,Back To Front,1992-01-01,spotify:artist:3gMaNLQm7D9MornNILzdSl,Lionel Richie,73,2534454,"adult standards, disco, mellow gold, quiet storm, soft rock",62,0.737,0.846,8,-7.678,1,0.0327,0.0503,0.0,0.036,0.879,111.605,288440,4
2212,Top Hits of 1992,spotify:track:6tXnRSvuNgOq4QcxpIN54r,Weather With You,Woodface,1991-01-01,spotify:artist:7ohlPA8dRBtCf92zaZCaaB,Crowded House,68,648558,"australian rock, mellow gold, permanent wave, pop rock, rock, soft rock",73,0.643,0.614,2,-12.878,1,0.0279,0.25,7.17e-06,0.214,0.891,93.982,224467,4
2213,Top Hits of 1992,spotify:track:7safX55XidhznxK5eDdDm5,I Can't Dance - Remastered 2007,We Can't Dance,1991-11-11,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,Genesis,71,2625975,"album rock, art rock, classic rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",68,0.916,0.523,3,-9.733,1,0.0521,0.432,1.13e-05,0.0488,0.88,107.564,241360,4
2214,Top Hits of 1992,spotify:track:6U7QjXYOaLJ741cIWPBTyN,I Drove All Night,The Essential Roy Orbison,2006-03-28,spotify:artist:0JDkhL4rjiPNEp92jAgJnS,Roy Orbison,68,1492600,"adult standards, brill building pop, folk rock, mellow gold, rock-and-roll, rockabilly",63,0.478,0.624,5,-11.16,1,0.0393,0.655,0.00197,0.114,0.579,138.708,226893,4
2215,Top Hits of 1992,spotify:track:2EoIt9vdgFRNW03u5IvFsQ,Achy Breaky Heart,Some Gave All,1992,spotify:artist:60rpJ9SgigSd16DOAG7GSa,Billy Ray Cyrus,69,202836,"country, country rock",69,0.8,0.563,9,-10.209,1,0.0303,0.051,0.0,0.0797,0.961,121.808,203373,4
2216,Top Hits of 1992,spotify:track:0uqvSVhGgQTIdj9G51vhvv,Finally,Finally,1992-01-01,spotify:artist:5UoVLCWzOKMIJ9iioof9OD,CeCe Peniston,56,94566,"diva house, hip house, urban contemporary, vocal house",68,0.791,0.658,7,-11.128,1,0.0445,0.00653,0.0,0.0472,0.842,120.066,245000,4
2217,Top Hits of 1992,spotify:track:1ntKYuqLlmV3sTZoNyeHhM,Hazard,Rush Street,1991-01-01,spotify:artist:0grdhNhiRLFBaFVyybqsj6,Richard Marx,66,960280,"album rock, mellow gold, new wave pop, soft rock",65,0.676,0.582,7,-10.345,0,0.0258,0.175,0.00396,0.0672,0.648,124.838,317307,4
2218,Top Hits of 1992,spotify:track:5qbrpQ5ac44s48PU1ouUVC,Ain't No Doubt,The Nail File,1992-07-24,spotify:artist:5JmiJ0uN4rutaRsDfBUPHl,Jimmy Nail,45,14108,"classic uk pop, new wave pop",55,0.684,0.921,11,-6.039,0,0.0414,0.0377,0.000358,0.055,0.775,101.991,247800,4
2219,Top Hits of 1992,spotify:track:5AoBNJQDXXEnIJGjJjZu3y,Just Another Day,Jon Secada,1992-01-01,spotify:artist:10n1KB2sjTrGdyuC83y8jW,Jon Secada,65,273233,soft rock,70,0.717,0.642,1,-10.727,1,0.0287,0.0194,0.000249,0.043,0.732,105.894,327427,4
2220,Top Hits of 1992,spotify:track:4KjPPpRbthW8dSNdisR2Wi,Too Funky - Single Edit,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,76,3686979,,55,0.659,0.893,1,-8.324,1,0.076,0.0211,0.308,0.72,0.756,98.262,224933,4
2221,Top Hits of 1992,spotify:track:4SzIZFruLhiAzhuMtAhIRt,Who's Gonna Ride Your Wild Horses,Achtung Baby (Deluxe Edition),1991-11-18,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,81,9525317,"irish rock, permanent wave, rock",56,0.432,0.679,7,-10.594,1,0.0366,0.0302,0.000435,0.053,0.414,132.678,316427,4
2222,Top Hits of 1992,spotify:track:3jnQcyntqZ5Btpal1Msikp,Jesus He Knows Me - Remastered 2007,We Can't Dance,1991-11-11,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,Genesis,71,2625975,"album rock, art rock, classic rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",65,0.479,0.886,1,-7.274,1,0.0488,0.49,4.44e-06,0.147,0.569,94.934,256488,4
2223,Top Hits of 1992,spotify:track:69mFxANpGyq9s69LqH3d9G,I Love Your Smile,Inner Child,1991-11-19,spotify:artist:0Ttph0pOZiPNTD3y2wUUb6,Shanice,52,220552,"contemporary r&b, hip pop, new jack swing, quiet storm, r&b, urban contemporary",65,0.722,0.842,5,-8.745,0,0.126,0.00955,8.45e-06,0.178,0.751,93.954,257973,4
2224,Top Hits of 1992,spotify:track:2fYYmPNwDaNpw1KRSxpQ5H,Why,Diva,1992-04-02,spotify:artist:5MspMQqdVbdwP6ax3GXqum,Annie Lennox,74,1180657,"mellow gold, new wave pop, pop rock, soft rock",67,0.532,0.471,0,-9.27,1,0.0237,0.281,6.05e-05,0.134,0.12,90.936,293838,4
2225,Top Hits of 1992,spotify:track:3WSyYBhLZRLbQo2tJgFvSR,Sleeping Satellite,Great Expectations,1992-10-19,spotify:artist:6EgtYGZoF5jLydCpz43xu1,Tasmin Archer,49,16399,new wave pop,65,0.6,0.824,5,-9.864,0,0.027,0.171,0.000225,0.258,0.749,96.075,281853,4
2226,Top Hits of 1992,spotify:track:6Mcoqi1iK28djC2EClVwDj,Stay,Hormonally Yours,1992-06-19,spotify:artist:7ooOn6bokl4mGV4CEaUz6A,Shakespears Sister,46,80875,"candy pop, new wave pop",53,0.494,0.658,8,-5.84,1,0.0487,0.674,4.11e-05,0.0907,0.19,96.73,229000,4
2227,Top Hits of 1992,spotify:track:4bK2vKMdkS0rNhbzRqAZe0,Even Better Than The Real Thing,Achtung Baby (Deluxe Edition),1991-11-18,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,81,9525317,"irish rock, permanent wave, rock",55,0.505,0.759,7,-6.871,1,0.0303,0.00112,0.000365,0.168,0.65,128.63,221373,4
2228,Top Hits of 1992,spotify:track:4SNJqELEbMqGWydQQMycco,Save The Best For Last,Greatest Hits,1998-01-01,spotify:artist:75L9s8KVrhCNtBUkZFnDFW,Vanessa Williams,58,331194,"adult standards, contemporary r&b, quiet storm, urban contemporary",2,0.531,0.332,3,-11.394,1,0.0263,0.616,0.0,0.159,0.184,96.011,219240,4
2229,Top Hits of 1992,spotify:track:2stzPKoUdtHcA4LlEu2ayw,The One,The One,1992-06-22,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,88,8933410,"glam rock, mellow gold, piano rock",58,0.426,0.647,10,-8.228,1,0.0279,0.0163,0.00118,0.106,0.311,75.944,353160,4
2230,Top Hits of 1992,spotify:track:5kK8qEbjNsVXyv8g7ZEi0S,Sometimes Love Just Ain't Enough - Single Version,Easy Listening Pop Songs,2019-11-29,spotify:artist:2dgfCEMSVETFp29mRpiFpz,Patty Smyth,53,46589,new wave pop,0,0.562,0.557,10,-6.335,1,0.024,0.326,0.0,0.337,0.241,82.973,266307,4
2231,Top Hits of 1992,spotify:track:51wY0UUZUUeyaIdAfTQCfE,Found Out About You,New Miserable Experience,1992-01-01,spotify:artist:6kXp61QMZFPcKMcRPqoiVj,Gin Blossoms,61,533891,"alternative rock, neo mellow, permanent wave, pop rock, post-grunge, rock, tempe indie",39,0.537,0.832,7,-8.006,1,0.0273,0.00218,0.0821,0.0846,0.69,134.721,233067,4
2232,Top Hits of 1992,spotify:track:637V2ymBt4Ljlbz4EmRys8,This Used to Be My Playground,Something to Remember,1995-11-17,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,82,5924063,"dance pop, pop",54,0.499,0.308,7,-11.692,0,0.0264,0.754,0.000943,0.124,0.0706,75.91,310267,4
2233,Top Hits of 1992,spotify:track:21MLFi0ISlqDBp7DQHPi7p,Would I Lie To You?,Duophonic,1992-01-01,spotify:artist:5rIhaCHkbFVvLJpKHWwOJD,Charles & Eddie,54,17208,neo soul,68,0.547,0.538,11,-11.39,0,0.0567,0.473,0.0,0.0369,0.718,202.409,279600,4
2234,Top Hits of 1992,spotify:track:2exGHTlYAUQ5UX4e7Uqc79,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria StuLive at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992dios, New York - March 1992",MTV Unplugged EP,1992-04-30,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,80,7583949,"dance pop, pop, urban contemporary",48,0.404,0.498,5,-9.855,1,0.0338,0.687,0.0,0.725,0.284,81.951,282373,4
2235,Top Hits of 1992,spotify:track:1ZoE2naC9ySlPLdBZhS1rM,Connected,Connected,1992-01-01,spotify:artist:1k8VBufn1nBs8LN9n4snc8,Stereo MC's,52,97339,"big beat, electronica, hip house",61,0.656,0.816,1,-10.722,0,0.035,0.049,0.00119,0.105,0.727,100.645,313000,4
2236,Top Hits of 1992,spotify:track:0HgDGw5QDBIfDCTIrdV1Tx,House of Love,Walthamstow,1992-01-01,spotify:artist:6lOC7lwSO1ql4Gc2Y3QObY,East 17,51,89874,"boy band, eurodance, europop, hip house",53,0.618,0.986,5,-3.916,1,0.108,0.0199,0.0,0.176,0.254,117.535,269626,4
2237,Top Hits of 1992,spotify:track:7GZim9NjDWBBzSOIqSd0Hp,Goodnight Girl,High On The Happy Side,1992-01-27,spotify:artist:2u0gw0uCWBMiqV7h0N8kai,Wet Wet Wet,63,385845,"boy band, dance pop, europop, mellow gold, new romantic, new wave pop, soft rock, sophisti-pop",56,0.271,0.191,9,-15.844,1,0.0313,0.728,0.0,0.336,0.435,179.526,221267,4
2238,Top Hits of 1992,spotify:track:5UkoitnvaDUSsq7cVsOdOh,Be My Baby,Vanessa Paradis,1992-01-01,spotify:artist:1FmxE030Xe2H8Bn9bdv6Pd,Vanessa Paradis,66,249756,"chanson, french pop, french rock, nouvelle chanson francaise",60,0.731,0.683,0,-8.045,1,0.0294,0.447,4.67e-06,0.117,0.963,129.062,221640,4
2239,Top Hits of 1992,spotify:track:3RneZfjPCh4GCk3rPqcxXp,Take a Chance on Me,Abba-Esque,1992-06-01,spotify:artist:0z5DFXmhT4ZNzWElsM7V89,Erasure,65,827252,"europop, new romantic, new wave, new wave pop, synthpop",52,0.644,0.9,1,-7.215,1,0.0345,0.00791,0.000722,0.0737,0.586,118.007,226080,4
2240,Top Hits of 1992,spotify:track:2QVHmiFTjFsHyxONRdbkcq,How Do You Talk To An Angel?,The Heights,1992-01-01,spotify:artist:3VvCoGaJ64OBTnhiqta7XL,The Heights,39,2511,,56,0.404,0.51,9,-11.353,1,0.0321,0.281,6.32e-06,0.0789,0.526,80.643,227267,4
2241,Top Hits of 1992,spotify:track:2vG1yrWSMiL6egg6w4e9ma,Free Your Mind,Funky Divas,1992-03-24,spotify:artist:5fikk4h5qbEebqK2Fc6e48,En Vogue,62,1076187,"contemporary r&b, dance pop, girl group, hip hop, hip pop, neo soul, quiet storm, r&b, urban contemporary",63,0.765,0.831,7,-6.522,1,0.0565,0.0894,0.0,0.393,0.809,100.026,293106,4
2242,Top Hits of 1992,spotify:track:0LoH6lFQLNscy3RyljAewK,Let's Get Rocked,Adrenalize (Deluxe),1992-03-31,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,Def Leppard,72,3680464,"album rock, glam metal, hard rock, nwobhm, rock",60,0.564,0.888,5,-6.763,1,0.0325,0.0109,6.68e-05,0.177,0.526,91.989,295957,4
2243,Top Hits of 1992,spotify:track:5DOYik1z3Of1wAFfY3dYbC,Mr. Wendal,"3 Years, 5 Months And 2 Days In The Life Of...",1992-03-24,spotify:artist:5Va9LuEmaZxnbk1gMnjMD7,Arrested Development,56,211775,"alternative hip hop, atl hip hop, conscious hip hop, hip hop, old school atlanta hip hop, rap",60,0.884,0.37,8,-11.353,1,0.112,0.0188,0.00423,0.026,0.883,109.997,247507,4
2244,Top Hits of 1992,spotify:track:7rdrTM31qw9cmlM9XyxriK,Could It Be Magic - Rapino Radio Mix,Never Forget: The Ultimate Collection,2005-11-14,spotify:artist:1XgFuvRd7r5g0h844A5ZUQ,Take That,67,1085961,"boy band, dance pop, europop",48,0.653,0.717,0,-8.96,1,0.0278,0.0378,1.42e-05,0.323,0.918,127.039,210293,4
2245,Top Hits of 1992,spotify:track:5EWtBjCLy21d1hY9zdaEe8,Keep The Faith,Keep The Faith,1992-11-03,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,81,10536710,"glam metal, rock",62,0.569,0.968,5,-3.72,0,0.0487,0.00108,0.00153,0.0814,0.568,117.783,346533,4
2246,Top Hits of 1992,spotify:track:2DTQUOfYJAjdo7utgjnU4u,Baker Street,Check Out The Groove,1992-09-18,spotify:artist:5EQMhqNfNmnIIAgwQX1WZ7,Undercover,40,5759,"christian punk, hip house",52,0.665,0.824,7,-10.182,1,0.0309,0.0103,0.000202,0.271,0.799,122.977,250107,4
2247,Top Hits of 1992,spotify:track:76crWZqaiFzlTPGzNtT4w1,I Will Remember You,Heart In Motion,1991,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,Amy Grant,59,175417,"adult standards, christian music",44,0.513,0.658,0,-6.432,1,0.0277,0.0329,9.3e-05,0.0805,0.336,177.625,300560,4
2248,Top Hits of 1992,spotify:track:5eEN39Y1JePQHkLEzOJePx,Deeply Dippy,Up,1992-01-07,spotify:artist:15ajdFAi5bjj5pS9laBfBL,Right Said Fred,54,35496,"eurodance, europop, hip house",46,0.801,0.24,10,-12.516,1,0.0434,0.452,0.00436,0.14,0.461,128.051,201400,4
2249,Top Hits of 1992,spotify:track:4tGqkpkHNxSovRoJrajH4n,Thought I'd Died And Gone To Heaven,Waking Up The Neighbours,1991-09-24,spotify:artist:3Z02hBLubJxuFJfhacLSDc,Bryan Adams,78,2517572,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",56,0.438,0.734,4,-8.148,1,0.0293,0.0597,0.0,0.0955,0.533,174.429,348467,4
2250,Top Hits of 1992,spotify:track:3u5e3ovyvQLoauwUzWezvX,Do You Believe In Us,Jon Secada,1992-01-01,spotify:artist:10n1KB2sjTrGdyuC83y8jW,Jon Secada,65,273233,soft rock,48,0.662,0.891,3,-7.245,1,0.0349,0.0103,3.64e-06,0.634,0.743,107.75,239267,4
2251,Top Hits of 1992,spotify:track:6txWz9UapYHVxEd7dDIHXT,No Rain,Blind Melon,1992-01-01,spotify:artist:5sD1ZLf2dGQ9gQ3YJl1eAd,Blind Melon,65,961231,"alternative metal, alternative rock, blues rock, grunge, pop rock, rock",78,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.566,148.117,217107,4
2252,Top Hits of 1992,spotify:track:6Y1HIgqlgYSzMalK6eBiEP,Step It Up,Connected,1992-01-01,spotify:artist:1k8VBufn1nBs8LN9n4snc8,Stereo MC's,52,97339,"big beat, electronica, hip house",54,0.722,0.829,9,-11.96,1,0.0442,0.015,0.0118,0.0769,0.871,117.841,301000,4
2253,Top Hits of 1992,spotify:track:5ZV4ooH5tknUfssVDTMagM,America: What Time Is Love?,Solid State Logik 1,2021-01-01,spotify:artist:6dYrdRlNZSKaVxYg5IrvCH,The KLF,48,73815,"acid house, ambient house, big beat, hip house",39,0.358,0.972,5,-4.395,0,0.189,0.00323,0.000474,0.707,0.0991,123.055,247263,4
2254,Top Hits of 1992,spotify:track:0KMZsxJalrqyJSWghlpPmb,Come In Out Of The Rain,Wendy Moten,1992-01-01,spotify:artist:6X0dG1JElAP4z0ardgJGjY,Wendy Moten,41,8533,contemporary r&b,51,0.59,0.559,5,-8.916,1,0.0269,0.158,3.96e-06,0.361,0.311,114.327,257800,4
2255,Top Hits of 1992,spotify:track:3YgkTpILtOWngT7PVHg8kO,Everything About You,America's Least Wanted,1992-01-01,spotify:artist:3XsgWn63EnA4wYZBjVyxjf,Ugly Kid Joe,58,173514,"funk metal, funk rock, glam metal, hard rock, rock",63,0.522,0.79,1,-7.943,1,0.0627,0.00936,0.0,0.0881,0.743,122.585,260200,4
2256,Top Hits of 1992,spotify:track:3cJiAK4ogUaUrx2E0lDvUt,Ebeneezer Goode - Beat Edit,Ebeneezer Goode - EP,1992-05-05,spotify:artist:5E704N5StxMVKpalhaJ5L3,The Shamen,47,52484,"acid house, big beat, dance rock, hardcore techno, hip house",57,0.606,0.963,1,-9.765,0,0.055,0.00325,0.00457,0.187,0.499,126.026,234787,4
2257,Top Hits of 1992,spotify:track:1gsnWXeNlbfoHpaGRi4oQ0,Two Can Play That Game - Radio Edit,Two Can Play That Game,1992-08-25,spotify:artist:62sPt3fswraiEPnKQpAbdE,Bobby Brown,61,891432,"contemporary r&b, funk, hip hop, new jack swing, quiet storm, r&b, urban contemporary",63,0.609,0.905,0,-6.792,0,0.0307,0.0104,0.0,0.409,0.878,121.434,211800,4
2258,Top Hits of 1992,spotify:track:3YRCqOhFifThpSRFJ1VWFM,November Rain,Use Your Illusion I,1991-09-17,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,82,23822769,"glam metal, hard rock, rock",82,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,536067,4
2259,Top Hits of 1992,spotify:track:4zRl3lAyZOVcJgHwZTpH17,Hold On My Heart - Remastered 2007,We Can't Dance,1991-11-11,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,Genesis,71,2625975,"album rock, art rock, classic rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",60,0.458,0.363,5,-12.521,0,0.0301,0.607,0.0144,0.0744,0.27,172.047,278000,4
2260,Top Hits of 1992,spotify:track:58zZvqjTZdm98YhZXvsATa,For Your Babies,Stars (Collector's Edition),1991,spotify:artist:1fa0cOhromAZdq2xRA4vv8,Simply Red,70,1835793,"british soul, disco, mellow gold, new romantic, new wave, new wave pop, soft rock, sophisti-pop",67,0.726,0.486,9,-8.774,1,0.0237,0.212,0.00022,0.077,0.476,95.983,257760,4
2261,Top Hits of 1992,spotify:track:0Y0QAHtYYf2VdZEzrj00Yv,Shake Your Head (Let's Go To Bed),The Collection,2004-01-01,spotify:artist:7Jmod60ZpPG0tckhY0Ls0p,Was (Not Was),37,10124,dance rock,36,0.747,0.694,11,-9.354,0,0.0432,0.000145,0.366,0.128,0.966,120.024,238467,4
2262,Top Hits of 1992,spotify:track:1X3Vb1oIAW6Ee22JZAEi59,It's Probably Me,Fields Of Gold - The Best Of Sting 1984 - 1994,1994-01-01,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,Sting,76,2577341,"permanent wave, soft rock, sophisti-pop",64,0.791,0.41,4,-12.604,0,0.084,0.167,4.38e-06,0.0763,0.511,91.021,302040,4
2263,Top Hits of 1992,spotify:track:4mrbbOwCgfgxiYy8kaVyAO,Don't Talk Just Kiss,Up,1992-01-07,spotify:artist:15ajdFAi5bjj5pS9laBfBL,Right Said Fred,54,35496,"eurodance, europop, hip house",53,0.582,0.828,4,-12.605,1,0.0414,0.0383,0.25,0.204,0.747,124.0,241867,4
2264,Top Hits of 1992,spotify:track:7cz4rOvUfuZDa9uxjEbB2t,On A Ragga Tip - Original Remastered,The SL2 EP,2015-07-20,spotify:artist:30TgkkBf0juP46UUwEYawn,SL2,39,12387,"hardcore techno, hip house, rave",40,0.73,0.986,9,-4.515,1,0.105,0.00997,0.0389,0.373,0.641,139.971,300000,4
2265,Top Hits of 1992,spotify:track:6vubJBI43jIr557lvNbzlH,If You Asked Me To,Celine Dion,1992-04-09,spotify:artist:4S9EykWXhStSc15wEx8QFK,Céline Dion,78,5859913,"canadian pop, dance pop",57,0.46,0.437,7,-10.587,1,0.0304,0.128,0.0,0.025,0.227,172.382,234360,4
2266,Top Hits of 1992,spotify:track:1aHCn2d62m0Gghu0nLeaw3,Take This Heart,Greatest Hits,1997-01-01,spotify:artist:0grdhNhiRLFBaFVyybqsj6,Richard Marx,66,960280,"album rock, mellow gold, new wave pop, soft rock",38,0.612,0.694,0,-8.277,1,0.026,0.00142,0.0012,0.0749,0.551,115.53,250667,4
